DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e4108021ac80, "RESULTAAT_CPVACTORXZORGTYPE_JJJJ__XXXX", "1998-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://taxonomie.cbs.nl/vocab/id/1496 https://taxonomie.cbs.nl/vocab/id/1431"
https://doi.org/10.57934/0b01e4108021b63d, "IHI", "2003-01-01", ""
https://doi.org/10.57934/0b01e4108021bc68, "PERSOONINKTAB", "2003-01-01", ""
https://doi.org/10.57934/0b01e4108021dda7, "MESTTRANSPORT LANDBOUW", "2013-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108021f3e9, "PRODCOM", "2013-09-03", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e41080220224, "VAKBONDSLEDEN", "2014-03-31", "https://elsst.cessda.eu/id/3/38c7e6d9-5947-4c18-8061-d32a99b0f5db https://elsst.cessda.eu/id/3/64015128-8f31-44cf-b7bf-e8a2333a9803 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3860 https://taxonomie.cbs.nl/vocab/id/15"
https://doi.org/10.57934/0b01e41080220308, "WERKSTAKINGEN", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3860"
https://doi.org/10.57934/0b01e410802212e4, "IHG", "2010-01-01", "https://elsst.cessda.eu/id/3/87cb170b-4146-4d4a-ba38-81e9942aecc7 https://taxonomie.cbs.nl/vocab/id/1949 https://taxonomie.cbs.nl/vocab/id/1987"
https://doi.org/10.57934/0b01e410802213d8, "IHG_NAAR_BE_ID_CVB2_JJJ", "2010-01-01", "https://elsst.cessda.eu/id/3/87cb170b-4146-4d4a-ba38-81e9942aecc7 https://taxonomie.cbs.nl/vocab/id/1949 https://taxonomie.cbs.nl/vocab/id/1987"
https://doi.org/10.57934/0b01e41080222074, "WATERSPORTCLUBS", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1168"
https://doi.org/10.57934/0b01e4108022235d, "EXPLOITANTEN VAN JACHTHAVENS", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1168"
https://doi.org/10.57934/0b01e41080222459, "ZEIL- EN SURFSCHOLEN", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1168"
https://doi.org/10.57934/0b01e41080222712, "AOTOTUITKERINGTAB", "2010-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080222a0c, "EXPLZWEMSPORT", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1174"
https://doi.org/10.57934/0b01e41080222a9c, "NIETVSLGWBTAB", "1999-01-01", ""
https://doi.org/10.57934/0b01e41080223295, "SPORTORGANISATIES", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1204"
https://doi.org/10.57934/0b01e4108022620b, "JACHTHAVENS", "2012-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1168"
https://doi.org/10.57934/0b01e410802289e7, "CWITAB", "1989-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080229690, "AKO", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802297dd, "SRJ0_RB", "1994-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3297"
https://doi.org/10.57934/0b01e4108023374d, "PS_ZORGINSTELLINGEN", "2006-01-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/441 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e41080234a2f, "BJZAWBZTAB", "2010-01-01", ""
https://doi.org/10.57934/0b01e410802359a7, "DOODOORZTAB", "2013-01-01", "https://elsst.cessda.eu/id/3/5804b1d9-844e-4af3-bc45-2e0e34e8e5f0 https://taxonomie.cbs.nl/vocab/id/856 https://taxonomie.cbs.nl/vocab/id/849 https://taxonomie.cbs.nl/vocab/id/853"
https://doi.org/10.57934/0b01e41080236680, "EIGENDOMWOZTAB", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e41080236a3c, "VRLVSLGWBTAB", "1999-01-01", ""
https://doi.org/10.57934/0b01e41080236a82, "VSLGWBTAB", "1999-01-01", ""
https://doi.org/10.57934/0b01e41080236c43, "NIET-FINANCIËLE BALANSEN", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/2169 https://taxonomie.cbs.nl/vocab/id/398 https://taxonomie.cbs.nl/vocab/id/396"
https://doi.org/10.57934/0b01e41080237d2e, "GGA_PERSONEEL", "2012-01-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/441"
https://doi.org/10.57934/0b01e41080238220, "EBBHISTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108023850a, "JZPLUSTAB", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/1480"
https://doi.org/10.57934/0b01e41080238730, "NABIJHEIDZORGTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e410802387ea, "NABIJHEIDONDERWIJSTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e41080238810, "NABIJHEIDVERKEERTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e41080238887, "NABIJHEIDKINDOPVTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e4108023890f, "NABIJHEIDDETAILHTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e4108023899c, "NABIJHEIDHORECATAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e41080238a45, "NABIJHEIDCULTUURTAB", "2006-01-01", ""
https://doi.org/10.57934/0b01e41080239956, "VSLGWBTAB", "2012-01-01", ""
https://doi.org/10.57934/0b01e4108023ada2, "VSLGWBTAB", "2013-01-01", ""
https://doi.org/10.57934/0b01e4108023b033, "SKH0_FEITEN_INS", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023b137, "SKH0_FEITEN_OM", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023b1b0, "SKH0_FEITEN_RM", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023b227, "SKH0_ZAKEN_OM", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023b280, "SKH0_ZAKEN_IN", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023b2a3, "SKH0_ZAKEN_RM", "1995-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e4108023d260, "EMISSIES MOBIELE BRONNEN", "1990-01-01", "https://elsst.cessda.eu/id/3/bb3c3cfc-7f8c-4752-b313-e2612bdd45da https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/2378 https://taxonomie.cbs.nl/vocab/id/1731 https://taxonomie.cbs.nl/vocab/id/1729 https://taxonomie.cbs.nl/vocab/id/1702 https://taxonomie.cbs.nl/vocab/id/1648 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108023dd70, "KDV", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/4365"
https://doi.org/10.57934/0b01e4108023e1d9, "BSO", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/1514"
https://doi.org/10.57934/0b01e4108023e255, "KUNSTIJSBANEN", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/2260"
https://doi.org/10.57934/0b01e4108023f1cc, "FHS_STATIONAIR", "1990-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e4108023f2b9, "GBABURGERLIJKESTAATBUS", "2011-01-01", "https://elsst.cessda.eu/id/3/930def21-62a3-4de2-8f5c-daea496c9b22 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/814 https://taxonomie.cbs.nl/vocab/id/813 https://taxonomie.cbs.nl/vocab/id/815"
https://doi.org/10.57934/0b01e4108023f573, "GBALEVENDGEBORENENMASSATAB", "2010-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108023f577, "GBAPERSOONTAB", "1995-01-01", "https://elsst.cessda.eu/id/3/d0983511-acac-4585-ae73-a5d3ae2b54c7 https://elsst.cessda.eu/id/3/778dc4e5-2aea-41fb-acbc-f04940788616 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/687 https://taxonomie.cbs.nl/vocab/id/681 https://taxonomie.cbs.nl/vocab/id/5217 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e41080240653, "EXPLOITANTEN VAN RECREATIEVE INSTELLINGEN EN RECREATIECENTRA", "2008-01-01", ""
https://doi.org/10.57934/0b01e4108024066c, "GBABURGERLIJKESTAATBUS", "1994-10-01", "https://elsst.cessda.eu/id/3/930def21-62a3-4de2-8f5c-daea496c9b22 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/815 https://taxonomie.cbs.nl/vocab/id/813 https://taxonomie.cbs.nl/vocab/id/814"
https://doi.org/10.57934/0b01e410802422af, "SHNTAB", "2006-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3395"
https://doi.org/10.57934/0b01e4108024300f, "PS_AUTOHANDEL", "2013-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802430fe, "PS_WATERAFVAL", "2013-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2269"
https://doi.org/10.57934/0b01e41080243607, "PS_ONROERENDGOED", "2013-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e41080244532, "PS_BOUWNIJVERHEID", "2013-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e41080245d3f, "PS_COMMERCIELEDIENSTEN", "2013-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080246112, "POLISBUS", "2006-01-01", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e4108024847a, "SPOLISBUS", "2010-01-01", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22 https://taxonomie.cbs.nl/vocab/id/20"
https://doi.org/10.57934/0b01e41080248679, "EBBHHBTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080253ac7, "EBBAFLTAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108025dd59, "ZORGMVTAB", "2011-01-01", ""
https://doi.org/10.57934/0b01e4108025f7d8, "DIPLOMAVAVOTAB", "2004-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2650 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108026177a, "EIGENDOMWOZBAGTAB", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108026658e, "REGIOHISTORIE", "2014-01-01", ""
https://doi.org/10.57934/0b01e41080267a5b, "BRINTAB", "2003-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108026844e, "GECON", "2010-01-01", ""
https://doi.org/10.57934/0b01e4108026a2cc, "MUSEA", "2013-01-01", "https://elsst.cessda.eu/id/3/220504b2-1da1-4e67-851e-6b656ed63913 https://taxonomie.cbs.nl/vocab/id/1079"
https://doi.org/10.57934/0b01e4108026aa74, "BIJSTANDUITKERINGTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108026c199, "SRGPERSOONPWETBUS", "2015-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108026c1bc, "SRGVOORZIENINGPWETTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108026c236, "BRINWPOWECTAB", "2008-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108026c90f, "ONDERWIJSDEELNEMERSTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108026cb25, "ONDERWIJSINSCHRTAB", "2010-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108026d541, "HUURENQUETE", "2014-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e4108026e6e9, "GBASCHEIDINGENMASSATAB", "2014-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/3265"
https://doi.org/10.57934/0b01e4108026f451, "INSCHRWECTAB", "2014-08-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2537 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2622"
https://doi.org/10.57934/0b01e4108026f58c, "GBAVERBINTENISSENMASSATAB", "2014-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108026f8c5, "SECMDTFBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e4108026f8cc, "GBASTANDBEVOLKINGTAB", "2014-12-31", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e4108026fb68, "EBBFAMILIETAB", "1996-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080270196, "VERKEERSPRESTATIETAB", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/3607 https://taxonomie.cbs.nl/vocab/id/3705"
https://doi.org/10.57934/0b01e410802705f6, "GEWASBESCHERMING; BIOLOGISCHE BESTRIJDERS", "2015-06-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2032 https://taxonomie.cbs.nl/vocab/id/2111 https://taxonomie.cbs.nl/vocab/id/2104 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2106"
https://doi.org/10.57934/0b01e4108027069f, "GEWASBESCHERMING; MECHANISCHE EN OVERIGE METHODEN", "2012-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2104 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/2106"
https://doi.org/10.57934/0b01e410802723a9, "GEWASBESCHERMING, CHEMISCH EN MICROBIOLOGISCH", "2014-12-18", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2104 https://taxonomie.cbs.nl/vocab/id/2106 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e41080273425, "EBBVRGTAB", "2015-08-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/206"
https://doi.org/10.57934/0b01e41080273759, "ASIEL", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3858"
https://doi.org/10.57934/0b01e41080273760, "EBBGELOOFTAB", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080275998, "IPO-JJJJ-I56-V00-B00-DSC", "2011-01-01", "https://elsst.cessda.eu/id/3/205c56de-d9b4-4548-92b2-411873c0b417"
https://doi.org/10.57934/0b01e410802768c5, "MUSEA", "2013-01-01", ""
https://doi.org/10.57934/0b01e41080276b70, "IOWUITKERING1ATAB", "2009-12-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e4108027701d, "ANWUITKERING1ATAB", "2004-09-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080277932, "POLISHOOFDBAANBUS", "2006-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3"
https://doi.org/10.57934/0b01e41080277938, "SPOLISHOOFDBAANBUS", "2010-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3"
https://doi.org/10.57934/0b01e41080277df8, "VSLGWBTAB", "2014-01-01", ""
https://doi.org/10.57934/0b01e410802785ff, "EBBLONGTAB", "2015-09-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802ad607, "INSCHRDECWPO", "2013-01-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802ae699, "SPOLISBUS", "2015-01-01", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e410802ae77b, "UIT_PERSONEN", "2013-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e410802afe8e, "INSCHRDECWEC", "2013-01-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2537 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2622"
https://doi.org/10.57934/0b01e410802b13ef, "UIT_VAKANTIES", "2013-10-01", "https://elsst.cessda.eu/id/3/b37cc12f-0019-4df4-a0cf-a85df1dcc8e0 https://taxonomie.cbs.nl/vocab/id/1235"
https://doi.org/10.57934/0b01e410802b3e81, "OVIN", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3455"
https://doi.org/10.57934/0b01e410802b73ed, "PGBAWBZTAB", "2011-01-01", ""
https://doi.org/10.57934/0b01e410802b7b42, "SFGO", "1977-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802bb078, "GIR", "2015-01-01", ""
https://doi.org/10.57934/0b01e410802bdc4c, "NEA2014", "2014-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410802bde75, "HUURENQUETE", "2015-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e410802c6e9a, "GECON", "2011-01-01", ""
https://doi.org/10.57934/0b01e410802c9664, "CBS INSTROOM", "2007-01-01", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3002"
https://doi.org/10.57934/0b01e410802cda4f, "RTD", "2012-01-02", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410802cec20, "BRANDWEER", "2015-01-01", ""
https://doi.org/10.57934/0b01e410802cf870, "VRLVSLGWBTAB", "2016-01-01", ""
https://doi.org/10.57934/0b01e410802d2492, "NIETVSLGWBTAB", "2016-01-01", ""
https://doi.org/10.57934/0b01e410802d308c, "PS_GEZONDHEIDSWELZIJNSZORG", "2013-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1431 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410802d4eda, "BUDGETONDERZOEK", "2012-01-01", "https://taxonomie.cbs.nl/vocab/id/1831"
https://doi.org/10.57934/0b01e410802d7a90, "INSCHRWPOTAB", "2014-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2577 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802d7ab6, "CITOTAB", "2015-09-01", "https://elsst.cessda.eu/id/3/6f6941b4-e2bd-4ce5-b82c-75ff2e2f04f9 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2593 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410802d7c68, "OUTWARD_FATS", "2015-07-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://elsst.cessda.eu/id/3/c4cb3540-d9a3-4e1e-a3da-c5ab7ef4e7db https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/441 https://taxonomie.cbs.nl/vocab/id/436"
